date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
23-02-2021,IS,Iceland,EURO,4,6049,0,29
24-02-2021,IS,Iceland,EURO,0,6049,0,29
25-02-2021,IS,Iceland,EURO,0,6049,0,29
26-02-2021,IS,Iceland,EURO,0,6049,0,29
27-02-2021,IS,Iceland,EURO,0,6049,0,29
28-02-2021,IS,Iceland,EURO,0,6049,0,29
01-03-2021,IS,Iceland,EURO,5,6054,0,29
02-03-2021,IS,Iceland,EURO,1,6055,0,29
03-03-2021,IS,Iceland,EURO,0,6055,0,29
04-03-2021,IS,Iceland,EURO,3,6058,0,29
05-03-2021,IS,Iceland,EURO,0,6058,0,29
06-03-2021,IS,Iceland,EURO,1,6059,0,29
07-03-2021,IS,Iceland,EURO,0,6059,0,29
08-03-2021,IS,Iceland,EURO,5,6064,0,29
09-03-2021,IS,Iceland,EURO,0,6064,0,29
10-03-2021,IS,Iceland,EURO,3,6067,0,29
11-03-2021,IS,Iceland,EURO,2,6069,0,29
12-03-2021,IS,Iceland,EURO,3,6072,0,29
13-03-2021,IS,Iceland,EURO,0,6072,0,29
14-03-2021,IS,Iceland,EURO,0,6072,0,29
15-03-2021,IS,Iceland,EURO,11,6083,0,29
16-03-2021,IS,Iceland,EURO,0,6083,0,29
17-03-2021,IS,Iceland,EURO,4,6087,0,29
18-03-2021,IS,Iceland,EURO,4,6091,0,29
19-03-2021,IS,Iceland,EURO,0,6091,0,29
20-03-2021,IS,Iceland,EURO,6,6097,0,29
21-03-2021,IS,Iceland,EURO,0,6097,0,29
22-03-2021,IS,Iceland,EURO,22,6119,0,29
23-03-2021,IS,Iceland,EURO,0,6119,0,29
24-03-2021,IS,Iceland,EURO,3,6122,0,29
25-03-2021,IS,Iceland,EURO,36,6158,0,29
26-03-2021,IS,Iceland,EURO,5,6163,0,29
27-03-2021,IS,Iceland,EURO,0,6163,0,29
28-03-2021,IS,Iceland,EURO,0,6163,0,29
29-03-2021,IS,Iceland,EURO,0,6163,0,29
30-03-2021,IS,Iceland,EURO,20,6183,0,29
31-03-2021,IS,Iceland,EURO,11,6194,0,29
01-04-2021,IS,Iceland,EURO,11,6205,0,29
02-04-2021,IS,Iceland,EURO,0,6205,0,29
03-04-2021,IS,Iceland,EURO,0,6205,0,29
04-04-2021,IS,Iceland,EURO,20,6225,0,29
05-04-2021,IS,Iceland,EURO,0,6225,0,29
06-04-2021,IS,Iceland,EURO,16,6241,0,29
07-04-2021,IS,Iceland,EURO,0,6241,0,29
08-04-2021,IS,Iceland,EURO,10,6251,0,29
09-04-2021,IS,Iceland,EURO,5,6256,0,29
10-04-2021,IS,Iceland,EURO,2,6258,0,29
11-04-2021,IS,Iceland,EURO,0,6258,0,29
12-04-2021,IS,Iceland,EURO,0,6258,0,29
13-04-2021,IS,Iceland,EURO,9,6267,0,29
14-04-2021,IS,Iceland,EURO,7,6274,0,29
15-04-2021,IS,Iceland,EURO,1,6275,0,29
16-04-2021,IS,Iceland,EURO,4,6279,0,29
17-04-2021,IS,Iceland,EURO,7,6286,0,29
18-04-2021,IS,Iceland,EURO,0,6286,0,29
19-04-2021,IS,Iceland,EURO,0,6286,0,29
20-04-2021,IS,Iceland,EURO,43,6329,0,29
21-04-2021,IS,Iceland,EURO,21,6350,0,29
22-04-2021,IS,Iceland,EURO,12,6362,0,29
23-04-2021,IS,Iceland,EURO,17,6379,0,29
24-04-2021,IS,Iceland,EURO,11,6390,0,29
25-04-2021,IS,Iceland,EURO,0,6390,0,29
26-04-2021,IS,Iceland,EURO,0,6390,0,29
27-04-2021,IS,Iceland,EURO,39,6429,0,29
28-04-2021,IS,Iceland,EURO,18,6447,0,29
29-04-2021,IS,Iceland,EURO,9,6456,0,29
30-04-2021,IS,Iceland,EURO,10,6466,0,29
01-05-2021,IS,Iceland,EURO,6,6472,0,29
02-05-2021,IS,Iceland,EURO,0,6472,0,29
03-05-2021,IS,Iceland,EURO,0,6472,0,29
04-05-2021,IS,Iceland,EURO,11,6483,0,29
05-05-2021,IS,Iceland,EURO,8,6491,0,29
06-05-2021,IS,Iceland,EURO,6,6497,0,29
07-05-2021,IS,Iceland,EURO,3,6500,0,29
08-05-2021,IS,Iceland,EURO,6,6506,0,29
09-05-2021,IS,Iceland,EURO,0,6506,0,29
10-05-2021,IS,Iceland,EURO,0,6506,0,29
11-05-2021,IS,Iceland,EURO,13,6519,0,29
12-05-2021,IS,Iceland,EURO,3,6522,0,29
13-05-2021,IS,Iceland,EURO,4,6526,0,29
14-05-2021,IS,Iceland,EURO,0,6526,0,29
15-05-2021,IS,Iceland,EURO,11,6537,0,29
16-05-2021,IS,Iceland,EURO,0,6537,0,29
17-05-2021,IS,Iceland,EURO,0,6537,0,29
18-05-2021,IS,Iceland,EURO,11,6548,0,29
19-05-2021,IS,Iceland,EURO,1,6549,0,29
20-05-2021,IS,Iceland,EURO,2,6551,0,29
21-05-2021,IS,Iceland,EURO,4,6555,0,29
22-05-2021,IS,Iceland,EURO,1,6556,0,29
23-05-2021,IS,Iceland,EURO,0,6556,0,29
24-05-2021,IS,Iceland,EURO,0,6556,0,29
25-05-2021,IS,Iceland,EURO,4,6560,1,30
26-05-2021,IS,Iceland,EURO,4,6564,0,30
27-05-2021,IS,Iceland,EURO,0,6564,0,30
28-05-2021,IS,Iceland,EURO,12,6576,0,30
29-05-2021,IS,Iceland,EURO,0,6576,0,30
30-05-2021,IS,Iceland,EURO,0,6576,0,30
01-01-2021,IN,India,SEARO,20035,10286709,256,148994
02-01-2021,IN,India,SEARO,19079,10305788,224,149218
03-01-2021,IN,India,SEARO,18177,10323965,217,149435
04-01-2021,IN,India,SEARO,16504,10340469,214,149649
05-01-2021,IN,India,SEARO,16375,10356844,201,149850
06-01-2021,IN,India,SEARO,18088,10374932,264,150114
07-01-2021,IN,India,SEARO,20346,10395278,222,150336
08-01-2021,IN,India,SEARO,18139,10413417,234,150570
09-01-2021,IN,India,SEARO,0,10413417,0,150570
10-01-2021,IN,India,SEARO,36867,10450284,429,150999
11-01-2021,IN,India,SEARO,16311,10466595,161,151160
12-01-2021,IN,India,SEARO,12584,10479179,167,151327
13-01-2021,IN,India,SEARO,15968,10495147,202,151529
14-01-2021,IN,India,SEARO,16946,10512093,198,151727
15-01-2021,IN,India,SEARO,15590,10527683,191,151918
16-01-2021,IN,India,SEARO,15158,10542841,175,152093
17-01-2021,IN,India,SEARO,15144,10557985,181,152274
18-01-2021,IN,India,SEARO,13788,10571773,145,152419
19-01-2021,IN,India,SEARO,10064,10581837,137,152556
20-01-2021,IN,India,SEARO,13823,10595660,162,152718
21-01-2021,IN,India,SEARO,15223,10610883,151,152869
22-01-2021,IN,India,SEARO,14545,10625428,163,153032
23-01-2021,IN,India,SEARO,14256,10639684,152,153184
24-01-2021,IN,India,SEARO,14849,10654533,155,153339
25-01-2021,IN,India,SEARO,13203,10667736,131,153470
26-01-2021,IN,India,SEARO,9102,10676838,117,153587
27-01-2021,IN,India,SEARO,12689,10689527,137,153724
28-01-2021,IN,India,SEARO,11666,10701193,123,153847
29-01-2021,IN,India,SEARO,18855,10720048,163,154010
30-01-2021,IN,India,SEARO,13083,10733131,137,154147
31-01-2021,IN,India,SEARO,13052,10746183,127,154274
01-02-2021,IN,India,SEARO,11427,10757610,118,154392
02-02-2021,IN,India,SEARO,8635,10766245,94,154486
03-02-2021,IN,India,SEARO,11039,10777284,110,154596
04-02-2021,IN,India,SEARO,12899,10790183,107,154703
05-02-2021,IN,India,SEARO,12408,10802591,120,154823
06-02-2021,IN,India,SEARO,11713,10814304,95,154918
07-02-2021,IN,India,SEARO,12059,10826363,78,154996
08-02-2021,IN,India,SEARO,11831,10838194,84,155080
09-02-2021,IN,India,SEARO,9110,10847304,78,155158
10-02-2021,IN,India,SEARO,11067,10858371,94,155252
11-02-2021,IN,India,SEARO,12923,10871294,108,155360
12-02-2021,IN,India,SEARO,9309,10880603,87,155447
13-02-2021,IN,India,SEARO,12143,10892746,103,155550
14-02-2021,IN,India,SEARO,12194,10904940,92,155642
15-02-2021,IN,India,SEARO,11649,10916589,90,155732
16-02-2021,IN,India,SEARO,9121,10925710,81,155813
17-02-2021,IN,India,SEARO,11610,10937320,100,155913
18-02-2021,IN,India,SEARO,12881,10950201,101,156014
19-02-2021,IN,India,SEARO,13193,10963394,97,156111
20-02-2021,IN,India,SEARO,13993,10977387,101,156212
21-02-2021,IN,India,SEARO,14264,10991651,90,156302
22-02-2021,IN,India,SEARO,14199,11005850,83,156385
23-02-2021,IN,India,SEARO,10584,11016434,78,156463
24-02-2021,IN,India,SEARO,13742,11030176,104,156567
25-02-2021,IN,India,SEARO,16738,11046914,138,156705
26-02-2021,IN,India,SEARO,16577,11063491,120,156825
27-02-2021,IN,India,SEARO,16488,11079979,113,156938
28-02-2021,IN,India,SEARO,16752,11096731,113,157051
01-03-2021,IN,India,SEARO,15510,11112241,106,157157
02-03-2021,IN,India,SEARO,12286,11124527,91,157248
03-03-2021,IN,India,SEARO,14989,11139516,98,157346
04-03-2021,IN,India,SEARO,17407,11156923,89,157435
05-03-2021,IN,India,SEARO,16838,11173761,113,157548
06-03-2021,IN,India,SEARO,18327,11192088,108,157656
07-03-2021,IN,India,SEARO,18711,11210799,100,157756
08-03-2021,IN,India,SEARO,18599,11229398,97,157853
09-03-2021,IN,India,SEARO,15388,11244786,77,157930
10-03-2021,IN,India,SEARO,17921,11262707,133,158063
11-03-2021,IN,India,SEARO,22854,11285561,126,158189
12-03-2021,IN,India,SEARO,23285,11308846,117,158306
13-03-2021,IN,India,SEARO,24882,11333728,140,158446
14-03-2021,IN,India,SEARO,25320,11359048,161,158607
15-03-2021,IN,India,SEARO,26291,11385339,118,158725
16-03-2021,IN,India,SEARO,24492,11409831,131,158856
17-03-2021,IN,India,SEARO,28903,11438734,188,159044
18-03-2021,IN,India,SEARO,35871,11474605,172,159216
19-03-2021,IN,India,SEARO,39726,11514331,154,159370
20-03-2021,IN,India,SEARO,40953,11555284,188,159558
21-03-2021,IN,India,SEARO,43846,11599130,197,159755
22-03-2021,IN,India,SEARO,46951,11646081,212,159967
23-03-2021,IN,India,SEARO,40715,11686796,199,160166
24-03-2021,IN,India,SEARO,47262,11734058,275,160441
25-03-2021,IN,India,SEARO,53476,11787534,251,160692
26-03-2021,IN,India,SEARO,59118,11846652,257,160949
27-03-2021,IN,India,SEARO,62258,11908910,291,161240
28-03-2021,IN,India,SEARO,62714,11971624,312,161552
29-03-2021,IN,India,SEARO,68020,12039644,291,161843
30-03-2021,IN,India,SEARO,56211,12095855,271,162114
31-03-2021,IN,India,SEARO,53480,12149335,354,162468
01-04-2021,IN,India,SEARO,72330,12221665,459,162927
02-04-2021,IN,India,SEARO,81466,12303131,469,163396
03-04-2021,IN,India,SEARO,89129,12392260,714,164110
04-04-2021,IN,India,SEARO,93249,12485509,513,164623
05-04-2021,IN,India,SEARO,103558,12589067,478,165101
06-04-2021,IN,India,SEARO,96982,12686049,446,165547
07-04-2021,IN,India,SEARO,115736,12801785,630,166177
08-04-2021,IN,India,SEARO,126789,12928574,685,166862
09-04-2021,IN,India,SEARO,131968,13060542,780,167642
10-04-2021,IN,India,SEARO,145384,13205926,794,168436
11-04-2021,IN,India,SEARO,152879,13358805,839,169275
12-04-2021,IN,India,SEARO,168912,13527717,904,170179
13-04-2021,IN,India,SEARO,161736,13689453,879,171058
14-04-2021,IN,India,SEARO,184372,13873825,1027,172085
15-04-2021,IN,India,SEARO,200739,14074564,1038,173123
16-04-2021,IN,India,SEARO,217353,14291917,1185,174308
17-04-2021,IN,India,SEARO,234692,14526609,1341,175649
18-04-2021,IN,India,SEARO,261500,14788109,1501,177150
19-04-2021,IN,India,SEARO,273810,15061919,1619,178769
20-04-2021,IN,India,SEARO,259170,15321089,1761,180530
21-04-2021,IN,India,SEARO,295041,15616130,2023,182553
22-04-2021,IN,India,SEARO,314835,15930965,2104,184657
23-04-2021,IN,India,SEARO,332730,16263695,2263,186920
24-04-2021,IN,India,SEARO,346786,16610481,2624,189544
25-04-2021,IN,India,SEARO,349691,16960172,2767,192311
26-04-2021,IN,India,SEARO,352991,17313163,2812,195123
27-04-2021,IN,India,SEARO,323144,17636307,2771,197894
28-04-2021,IN,India,SEARO,360960,17997267,3293,201187
29-04-2021,IN,India,SEARO,379257,18376524,3645,204832
30-04-2021,IN,India,SEARO,386452,18762976,3498,208330
01-05-2021,IN,India,SEARO,401993,19164969,3523,211853
02-05-2021,IN,India,SEARO,392488,19557457,3689,215542
03-05-2021,IN,India,SEARO,368147,19925604,3417,218959
04-05-2021,IN,India,SEARO,357229,20282833,3449,222408
05-05-2021,IN,India,SEARO,382315,20665148,3780,226188
06-05-2021,IN,India,SEARO,412262,21077410,3980,230168
07-05-2021,IN,India,SEARO,414188,21491598,3915,234083
08-05-2021,IN,India,SEARO,401078,21892676,4187,238270
09-05-2021,IN,India,SEARO,403738,22296414,4092,242362
10-05-2021,IN,India,SEARO,366161,22662575,3754,246116
11-05-2021,IN,India,SEARO,329942,22992517,3876,249992
12-05-2021,IN,India,SEARO,348421,23340938,4205,254197
13-05-2021,IN,India,SEARO,362727,23703665,4120,258317
14-05-2021,IN,India,SEARO,343144,24046809,4000,262317
15-05-2021,IN,India,SEARO,326098,24372907,3890,266207
16-05-2021,IN,India,SEARO,311170,24684077,4077,270284
17-05-2021,IN,India,SEARO,281386,24965463,4106,274390
18-05-2021,IN,India,SEARO,263533,25228996,4329,278719
19-05-2021,IN,India,SEARO,267334,25496330,4529,283248
20-05-2021,IN,India,SEARO,276110,25772440,3874,287122
21-05-2021,IN,India,SEARO,259551,26031991,4209,291331
22-05-2021,IN,India,SEARO,257299,26289290,4194,295525
23-05-2021,IN,India,SEARO,240842,26530132,3741,299266
24-05-2021,IN,India,SEARO,222315,26752447,4454,303720
25-05-2021,IN,India,SEARO,196427,26948874,3511,307231
26-05-2021,IN,India,SEARO,208921,27157795,4157,311388
27-05-2021,IN,India,SEARO,211298,27369093,3847,315235
28-05-2021,IN,India,SEARO,186364,27555457,3660,318895
29-05-2021,IN,India,SEARO,173790,27729247,3617,322512
30-05-2021,IN,India,SEARO,165553,27894800,3460,325972
01-01-2021,ID,Indonesia,SEARO,8074,743198,194,22138
02-01-2021,ID,Indonesia,SEARO,8072,751270,191,22329
03-01-2021,ID,Indonesia,SEARO,7203,758473,226,22555
04-01-2021,ID,Indonesia,SEARO,6877,765350,179,22734
05-01-2021,ID,Indonesia,SEARO,6753,772103,177,22911
06-01-2021,ID,Indonesia,SEARO,7445,779548,198,23109
07-01-2021,ID,Indonesia,SEARO,8854,788402,187,23296
08-01-2021,ID,Indonesia,SEARO,9321,797723,224,23520
09-01-2021,ID,Indonesia,SEARO,10617,808340,233,23753
10-01-2021,ID,Indonesia,SEARO,10046,818386,194,23947
11-01-2021,ID,Indonesia,SEARO,9640,828026,182,24129
12-01-2021,ID,Indonesia,SEARO,8692,836718,214,24343
13-01-2021,ID,Indonesia,SEARO,10047,846765,302,24645
14-01-2021,ID,Indonesia,SEARO,11278,858043,306,24951
15-01-2021,ID,Indonesia,SEARO,11557,869600,295,25246
16-01-2021,ID,Indonesia,SEARO,12818,882418,238,25484
17-01-2021,ID,Indonesia,SEARO,14224,896642,283,25767
18-01-2021,ID,Indonesia,SEARO,11287,907929,220,25987
19-01-2021,ID,Indonesia,SEARO,9086,917015,295,26282
20-01-2021,ID,Indonesia,SEARO,10365,927380,308,26590
21-01-2021,ID,Indonesia,SEARO,12568,939948,267,26857
22-01-2021,ID,Indonesia,SEARO,11703,951651,346,27203
23-01-2021,ID,Indonesia,SEARO,13632,965283,250,27453
24-01-2021,ID,Indonesia,SEARO,12191,977474,211,27664
25-01-2021,ID,Indonesia,SEARO,11788,989262,171,27835
26-01-2021,ID,Indonesia,SEARO,9994,999256,297,28132
27-01-2021,ID,Indonesia,SEARO,13094,1012350,336,28468
28-01-2021,ID,Indonesia,SEARO,11948,1024298,387,28855
29-01-2021,ID,Indonesia,SEARO,13695,1037993,476,29331
30-01-2021,ID,Indonesia,SEARO,13802,1051795,187,29518
31-01-2021,ID,Indonesia,SEARO,14518,1066313,210,29728
01-02-2021,ID,Indonesia,SEARO,12001,1078314,270,29998
02-02-2021,ID,Indonesia,SEARO,10994,1089308,279,30277
03-02-2021,ID,Indonesia,SEARO,10379,1099687,304,30581
04-02-2021,ID,Indonesia,SEARO,11984,1111671,189,30770
05-02-2021,ID,Indonesia,SEARO,11434,1123105,231,31001
06-02-2021,ID,Indonesia,SEARO,11749,1134854,201,31202
07-02-2021,ID,Indonesia,SEARO,12156,1147010,191,31393
08-02-2021,ID,Indonesia,SEARO,10827,1157837,163,31556
09-02-2021,ID,Indonesia,SEARO,8242,1166079,207,31763
10-02-2021,ID,Indonesia,SEARO,8700,1174779,213,31976
11-02-2021,ID,Indonesia,SEARO,8776,1183555,191,32167
12-02-2021,ID,Indonesia,SEARO,8435,1191990,214,32381
13-02-2021,ID,Indonesia,SEARO,9869,1201859,275,32656
14-02-2021,ID,Indonesia,SEARO,8844,1210703,280,32936
15-02-2021,ID,Indonesia,SEARO,13227,1223930,431,33367
16-02-2021,ID,Indonesia,SEARO,0,1223930,0,33367
17-02-2021,ID,Indonesia,SEARO,10029,1233959,229,33596
18-02-2021,ID,Indonesia,SEARO,9687,1243646,192,33788
19-02-2021,ID,Indonesia,SEARO,9039,1252685,181,33969
20-02-2021,ID,Indonesia,SEARO,10614,1263299,183,34152
21-02-2021,ID,Indonesia,SEARO,8054,1271353,164,34316
22-02-2021,ID,Indonesia,SEARO,7300,1278653,173,34489
23-02-2021,ID,Indonesia,SEARO,10180,1288833,202,34691
24-02-2021,ID,Indonesia,SEARO,9775,1298608,323,35014
25-02-2021,ID,Indonesia,SEARO,7533,1306141,240,35254
26-02-2021,ID,Indonesia,SEARO,8493,1314634,264,35518
27-02-2021,ID,Indonesia,SEARO,8232,1322866,268,35786
28-02-2021,ID,Indonesia,SEARO,6208,1329074,195,35981
01-03-2021,ID,Indonesia,SEARO,5560,1334634,185,36166
02-03-2021,ID,Indonesia,SEARO,6680,1341314,159,36325
03-03-2021,ID,Indonesia,SEARO,5712,1347026,193,36518
04-03-2021,ID,Indonesia,SEARO,6808,1353834,203,36721
05-03-2021,ID,Indonesia,SEARO,7264,1361098,176,36897
06-03-2021,ID,Indonesia,SEARO,6971,1368069,129,37026
07-03-2021,ID,Indonesia,SEARO,5767,1373836,128,37154
08-03-2021,ID,Indonesia,SEARO,5826,1379662,112,37266
09-03-2021,ID,Indonesia,SEARO,6894,1386556,281,37547
10-03-2021,ID,Indonesia,SEARO,6389,1392945,210,37757
11-03-2021,ID,Indonesia,SEARO,5633,1398578,175,37932
12-03-2021,ID,Indonesia,SEARO,5144,1403722,117,38049
13-03-2021,ID,Indonesia,SEARO,6412,1410134,180,38229
14-03-2021,ID,Indonesia,SEARO,4607,1414741,100,38329
15-03-2021,ID,Indonesia,SEARO,4714,1419455,97,38426
16-03-2021,ID,Indonesia,SEARO,5589,1425044,147,38573
17-03-2021,ID,Indonesia,SEARO,5414,1430458,180,38753
18-03-2021,ID,Indonesia,SEARO,6825,1437283,162,38915
19-03-2021,ID,Indonesia,SEARO,6570,1443853,227,39142
20-03-2021,ID,Indonesia,SEARO,6279,1450132,197,39339
21-03-2021,ID,Indonesia,SEARO,5656,1455788,108,39447
22-03-2021,ID,Indonesia,SEARO,4396,1460184,103,39550
23-03-2021,ID,Indonesia,SEARO,5744,1465928,161,39711
24-03-2021,ID,Indonesia,SEARO,5297,1471225,154,39865
25-03-2021,ID,Indonesia,SEARO,5227,1476452,118,39983
26-03-2021,ID,Indonesia,SEARO,6107,1482559,98,40081
27-03-2021,ID,Indonesia,SEARO,4982,1487541,85,40166
28-03-2021,ID,Indonesia,SEARO,4461,1492002,198,40364
29-03-2021,ID,Indonesia,SEARO,4083,1496085,85,40449
30-03-2021,ID,Indonesia,SEARO,5008,1501093,132,40581
31-03-2021,ID,Indonesia,SEARO,4682,1505775,173,40754
01-04-2021,ID,Indonesia,SEARO,5937,1511712,104,40858
02-04-2021,ID,Indonesia,SEARO,6142,1517854,196,41054
03-04-2021,ID,Indonesia,SEARO,5325,1523179,97,41151
04-04-2021,ID,Indonesia,SEARO,4345,1527524,91,41242
05-04-2021,ID,Indonesia,SEARO,6731,1534255,427,41669
06-04-2021,ID,Indonesia,SEARO,3712,1537967,146,41815
07-04-2021,ID,Indonesia,SEARO,4549,1542516,162,41977
08-04-2021,ID,Indonesia,SEARO,4860,1547376,87,42064
09-04-2021,ID,Indonesia,SEARO,5504,1552880,163,42227
10-04-2021,ID,Indonesia,SEARO,5265,1558145,121,42348
11-04-2021,ID,Indonesia,SEARO,4723,1562868,95,42443
12-04-2021,ID,Indonesia,SEARO,4127,1566995,87,42530
13-04-2021,ID,Indonesia,SEARO,4829,1571824,126,42656
14-04-2021,ID,Indonesia,SEARO,5702,1577526,126,42782
15-04-2021,ID,Indonesia,SEARO,5656,1583182,124,42906
16-04-2021,ID,Indonesia,SEARO,6177,1589359,167,43073
17-04-2021,ID,Indonesia,SEARO,5363,1594722,123,43196
18-04-2021,ID,Indonesia,SEARO,5041,1599763,132,43328
19-04-2021,ID,Indonesia,SEARO,4585,1604348,96,43424
20-04-2021,ID,Indonesia,SEARO,4952,1609300,143,43567
21-04-2021,ID,Indonesia,SEARO,5549,1614849,210,43777
22-04-2021,ID,Indonesia,SEARO,5720,1620569,230,44007
23-04-2021,ID,Indonesia,SEARO,6243,1626812,165,44172
24-04-2021,ID,Indonesia,SEARO,5436,1632248,174,44346
25-04-2021,ID,Indonesia,SEARO,4544,1636792,154,44500
26-04-2021,ID,Indonesia,SEARO,4402,1641194,94,44594
27-04-2021,ID,Indonesia,SEARO,5944,1647138,177,44771
28-04-2021,ID,Indonesia,SEARO,4656,1651794,168,44939
29-04-2021,ID,Indonesia,SEARO,5241,1657035,177,45116
30-04-2021,ID,Indonesia,SEARO,5833,1662868,218,45334
01-05-2021,ID,Indonesia,SEARO,5500,1668368,187,45521
02-05-2021,ID,Indonesia,SEARO,4512,1672880,131,45652
03-05-2021,ID,Indonesia,SEARO,4394,1677274,144,45796
04-05-2021,ID,Indonesia,SEARO,4730,1682004,153,45949
05-05-2021,ID,Indonesia,SEARO,4369,1686373,188,46137
06-05-2021,ID,Indonesia,SEARO,5285,1691658,212,46349
07-05-2021,ID,Indonesia,SEARO,5647,1697305,147,46496
08-05-2021,ID,Indonesia,SEARO,6327,1703632,167,46663
09-05-2021,ID,Indonesia,SEARO,6130,1709762,179,46842
10-05-2021,ID,Indonesia,SEARO,3922,1713684,170,47012
11-05-2021,ID,Indonesia,SEARO,4891,1718575,206,47218
12-05-2021,ID,Indonesia,SEARO,5021,1723596,247,47465
13-05-2021,ID,Indonesia,SEARO,4608,1728204,152,47617
14-05-2021,ID,Indonesia,SEARO,3448,1731652,99,47716
15-05-2021,ID,Indonesia,SEARO,2633,1734285,107,47823
16-05-2021,ID,Indonesia,SEARO,2385,1736670,144,47967
17-05-2021,ID,Indonesia,SEARO,3080,1739750,126,48093
18-05-2021,ID,Indonesia,SEARO,4295,1744045,212,48305
19-05-2021,ID,Indonesia,SEARO,4185,1748230,172,48477
20-05-2021,ID,Indonesia,SEARO,4871,1753101,192,48669
21-05-2021,ID,Indonesia,SEARO,5797,1758898,218,48887
22-05-2021,ID,Indonesia,SEARO,5746,1764644,186,49073
23-05-2021,ID,Indonesia,SEARO,5296,1769940,132,49205
24-05-2021,ID,Indonesia,SEARO,5280,1775220,123,49328
25-05-2021,ID,Indonesia,SEARO,5907,1781127,127,49455
26-05-2021,ID,Indonesia,SEARO,5060,1786187,172,49627
27-05-2021,ID,Indonesia,SEARO,5034,1791221,144,49771
28-05-2021,ID,Indonesia,SEARO,6278,1797499,136,49907
29-05-2021,ID,Indonesia,SEARO,5862,1803361,193,50100
30-05-2021,ID,Indonesia,SEARO,6565,1809926,162,50262
01-01-2021,IR,Iran (Islamic Republic of),EMRO,6390,1225143,128,55223
02-01-2021,IR,Iran (Islamic Republic of),EMRO,6286,1231429,114,55337
03-01-2021,IR,Iran (Islamic Republic of),EMRO,6045,1237474,101,55438
04-01-2021,IR,Iran (Islamic Republic of),EMRO,5960,1243434,102,55540
05-01-2021,IR,Iran (Islamic Republic of),EMRO,6073,1249507,110,55650
06-01-2021,IR,Iran (Islamic Republic of),EMRO,6113,1255620,98,55748
07-01-2021,IR,Iran (Islamic Republic of),EMRO,6283,1261903,82,55830
08-01-2021,IR,Iran (Islamic Republic of),EMRO,6360,1268263,103,55933
09-01-2021,IR,Iran (Islamic Republic of),EMRO,6251,1274514,85,56018
10-01-2021,IR,Iran (Islamic Republic of),EMRO,5924,1280438,82,56100
11-01-2021,IR,Iran (Islamic Republic of),EMRO,5968,1286406,71,56171
12-01-2021,IR,Iran (Islamic Republic of),EMRO,6208,1292614,91,56262
13-01-2021,IR,Iran (Islamic Republic of),EMRO,6408,1299022,98,56360
14-01-2021,IR,Iran (Islamic Republic of),EMRO,6317,1305339,97,56457
15-01-2021,IR,Iran (Islamic Republic of),EMRO,6471,1311810,81,56538
16-01-2021,IR,Iran (Islamic Republic of),EMRO,6485,1318295,83,56621
17-01-2021,IR,Iran (Islamic Republic of),EMRO,6100,1324395,96,56717
18-01-2021,IR,Iran (Islamic Republic of),EMRO,6016,1330411,86,56803
19-01-2021,IR,Iran (Islamic Republic of),EMRO,5806,1336217,83,56886
20-01-2021,IR,Iran (Islamic Republic of),EMRO,5917,1342134,87,56973
21-01-2021,IR,Iran (Islamic Republic of),EMRO,6182,1348316,84,57057
22-01-2021,IR,Iran (Islamic Republic of),EMRO,6204,1354520,93,57150
23-01-2021,IR,Iran (Islamic Republic of),EMRO,6305,1360825,75,57225
24-01-2021,IR,Iran (Islamic Republic of),EMRO,6207,1367032,69,57294
25-01-2021,IR,Iran (Islamic Republic of),EMRO,5945,1372977,89,57383
26-01-2021,IR,Iran (Islamic Republic of),EMRO,6309,1379286,98,57481
27-01-2021,IR,Iran (Islamic Republic of),EMRO,6420,1385706,79,57560
28-01-2021,IR,Iran (Islamic Republic of),EMRO,6608,1392314,91,57651
29-01-2021,IR,Iran (Islamic Republic of),EMRO,6527,1398841,85,57736
30-01-2021,IR,Iran (Islamic Republic of),EMRO,6573,1405414,71,57807
31-01-2021,IR,Iran (Islamic Republic of),EMRO,6317,1411731,82,57889
01-02-2021,IR,Iran (Islamic Republic of),EMRO,6268,1417999,70,57959
02-02-2021,IR,Iran (Islamic Republic of),EMRO,6597,1424596,79,58038
03-02-2021,IR,Iran (Islamic Republic of),EMRO,6820,1431416,72,58110
04-02-2021,IR,Iran (Islamic Republic of),EMRO,6870,1438286,79,58189
05-02-2021,IR,Iran (Islamic Republic of),EMRO,7040,1445326,67,58256
06-02-2021,IR,Iran (Islamic Republic of),EMRO,7061,1452387,80,58336
07-02-2021,IR,Iran (Islamic Republic of),EMRO,6983,1459370,76,58412
08-02-2021,IR,Iran (Islamic Republic of),EMRO,7065,1466435,57,58469
09-02-2021,IR,Iran (Islamic Republic of),EMRO,7321,1473756,67,58536
10-02-2021,IR,Iran (Islamic Republic of),EMRO,7640,1481396,89,58625
11-02-2021,IR,Iran (Islamic Republic of),EMRO,7585,1488981,61,58686
12-02-2021,IR,Iran (Islamic Republic of),EMRO,7474,1496455,65,58751
13-02-2021,IR,Iran (Islamic Republic of),EMRO,7298,1503753,58,58809
14-02-2021,IR,Iran (Islamic Republic of),EMRO,7120,1510873,74,58883
15-02-2021,IR,Iran (Islamic Republic of),EMRO,7390,1518263,62,58945
16-02-2021,IR,Iran (Islamic Republic of),EMRO,7760,1526023,83,59028
17-02-2021,IR,Iran (Islamic Republic of),EMRO,8011,1534034,89,59117
