Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Liberia,19-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,368,5057,04-04-2020,0.403796717
Liberia,20-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,369,5057,04-04-2020,0.403796717
Liberia,21-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,370,5057,04-04-2020,0.403796717
Liberia,22-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,371,5057,04-04-2020,0.403796717
Liberia,23-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,372,5057,04-04-2020,0.403796717
Liberia,24-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,373,5057,04-04-2020,0.403796717
Liberia,25-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,374,5057,04-04-2020,0.403796717
Liberia,26-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,375,5057,04-04-2020,0.403796717
Liberia,27-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,376,5057,04-04-2020,0.403796717
Liberia,28-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,377,5057,04-04-2020,0.403796717
Liberia,29-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,378,5057,04-04-2020,0.403796717
Liberia,30-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,379,5057,04-04-2020,0.403796717
Liberia,31-03-2021,2042,1899,85,58,4.1625857,0,16-03-2020,380,5057,04-04-2020,0.403796717
Liberia,01-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,381,5057,04-04-2020,0.403796717
Liberia,02-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,382,5057,04-04-2020,0.403796717
Liberia,03-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,383,5057,04-04-2020,0.403796717
Liberia,04-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,384,5057,04-04-2020,0.403796717
Liberia,05-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,385,5057,04-04-2020,0.403796717
Liberia,06-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,386,5057,04-04-2020,0.403796717
Liberia,07-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,387,5057,04-04-2020,0.403796717
Liberia,08-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,388,5057,04-04-2020,0.403796717
Liberia,09-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,389,5057,04-04-2020,0.403796717
Liberia,10-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,390,5057,04-04-2020,0.403796717
Liberia,11-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,391,5057,04-04-2020,0.403796717
Liberia,12-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,392,5057,04-04-2020,0.403796717
Liberia,13-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,393,5057,04-04-2020,0.403796717
Liberia,14-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,394,5057,04-04-2020,0.403796717
Liberia,15-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,395,5057,04-04-2020,0.403796717
Liberia,16-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,396,5057,04-04-2020,0.403796717
Liberia,17-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,397,5057,04-04-2020,0.403796717
Liberia,18-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,398,5057,04-04-2020,0.403796717
Liberia,19-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,399,5057,04-04-2020,0.403796717
Liberia,20-04-2021,2042,1899,85,58,4.1625857,0,16-03-2020,400,5057,04-04-2020,0.403796717
Liberia,21-04-2021,2091,1936,85,70,4.06504065,49,16-03-2020,401,5057,04-04-2020,0.413486257
Liberia,22-04-2021,2091,1936,85,70,4.06504065,0,16-03-2020,402,5057,04-04-2020,0.413486257
Liberia,23-04-2021,2097,1940,85,72,4.053409633,6,16-03-2020,403,5057,04-04-2020,0.414672731
Liberia,24-04-2021,2097,1940,85,72,4.053409633,0,16-03-2020,404,5057,04-04-2020,0.414672731
Liberia,25-04-2021,2097,1940,85,72,4.053409633,0,16-03-2020,405,5057,04-04-2020,0.414672731
Liberia,26-04-2021,2098,1942,85,71,4.051477598,1,16-03-2020,406,5057,04-04-2020,0.414870477
Liberia,27-04-2021,2098,1942,85,71,4.051477598,0,16-03-2020,407,5057,04-04-2020,0.414870477
Liberia,28-04-2021,2099,1949,85,65,4.049547404,1,16-03-2020,408,5057,04-04-2020,0.415068222
Liberia,29-04-2021,2099,1949,85,65,4.049547404,0,16-03-2020,409,5057,04-04-2020,0.415068222
Liberia,30-04-2021,2099,1949,85,65,4.049547404,0,16-03-2020,410,5057,04-04-2020,0.415068222
Liberia,01-05-2021,2099,1949,85,65,4.049547404,0,16-03-2020,411,5057,04-04-2020,0.415068222
Liberia,02-05-2021,2099,1949,85,65,4.049547404,0,16-03-2020,412,5057,04-04-2020,0.415068222
Liberia,03-05-2021,2110,1952,85,73,4.028436019,11,16-03-2020,413,5057,04-04-2020,0.417243425
Liberia,04-05-2021,2110,1952,85,73,4.028436019,0,16-03-2020,414,5057,04-04-2020,0.417243425
Liberia,05-05-2021,2113,1959,85,69,4.022716517,3,16-03-2020,415,5057,04-04-2020,0.417836662
Liberia,06-05-2021,2113,1959,85,69,4.022716517,0,16-03-2020,416,5057,04-04-2020,0.417836662
Liberia,07-05-2021,2114,1962,85,67,4.020813623,1,16-03-2020,417,5057,04-04-2020,0.418034408
Liberia,08-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,418,5057,04-04-2020,0.418034408
Liberia,09-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,419,5057,04-04-2020,0.418034408
Liberia,10-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,420,5057,04-04-2020,0.418034408
Liberia,11-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,421,5057,04-04-2020,0.418034408
Liberia,12-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,422,5057,04-04-2020,0.418034408
Liberia,13-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,423,5057,04-04-2020,0.418034408
Liberia,14-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,424,5057,04-04-2020,0.418034408
Liberia,15-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,425,5057,04-04-2020,0.418034408
Liberia,16-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,426,5057,04-04-2020,0.418034408
Liberia,17-05-2021,2114,1962,85,67,4.020813623,0,16-03-2020,427,5057,04-04-2020,0.418034408
Liberia,18-05-2021,2131,2016,85,30,3.988737682,17,16-03-2020,428,5057,04-04-2020,0.421396085
Liberia,19-05-2021,2142,2022,85,35,3.968253968,11,16-03-2020,429,5057,04-04-2020,0.423571287
Liberia,20-05-2021,2142,2022,85,35,3.968253968,0,16-03-2020,430,5057,04-04-2020,0.423571287
Liberia,21-05-2021,2142,2022,85,35,3.968253968,0,16-03-2020,431,5057,04-04-2020,0.423571287
Liberia,22-05-2021,2142,2022,85,35,3.968253968,0,16-03-2020,432,5057,04-04-2020,0.423571287
Liberia,23-05-2021,2142,2022,85,35,3.968253968,0,16-03-2020,433,5057,04-04-2020,0.423571287
Liberia,24-05-2021,2161,2028,86,47,3.979639056,19,16-03-2020,434,5057,04-04-2020,0.427328456
Liberia,25-05-2021,2161,2028,86,47,3.979639056,0,16-03-2020,435,5057,04-04-2020,0.427328456
Liberia,26-05-2021,2174,2033,86,55,3.955841766,13,16-03-2020,436,5057,04-04-2020,0.42989915
Liberia,27-05-2021,2174,2033,86,55,3.955841766,0,16-03-2020,437,5057,04-04-2020,0.42989915
Liberia,28-05-2021,2179,2033,86,60,3.946764571,5,16-03-2020,438,5057,04-04-2020,0.430887878
Liberia,29-05-2021,2179,2033,86,60,3.946764571,0,16-03-2020,439,5057,04-04-2020,0.430887878
Liberia,30-05-2021,2179,2033,86,60,3.946764571,0,16-03-2020,440,5057,04-04-2020,0.430887878
Liberia,31-05-2021,2191,2040,86,65,3.925148334,12,16-03-2020,441,5057,04-04-2020,0.433260827
Liberia,01-06-2021,2210,2043,86,81,3.891402715,19,16-03-2020,442,5057,04-04-2020,0.437017995
Liberia,02-06-2021,2219,2044,86,89,3.875619648,9,16-03-2020,443,5057,04-04-2020,0.438797706
Liberia,03-06-2021,2219,2044,86,89,3.875619648,0,16-03-2020,444,5057,04-04-2020,0.438797706
Liberia,04-06-2021,2250,2049,86,115,3.822222222,31,16-03-2020,445,5057,04-04-2020,0.444927823
Liberia,05-06-2021,2250,2049,86,115,3.822222222,0,16-03-2020,446,5057,04-04-2020,0.444927823
Liberia,06-06-2021,2250,2049,86,115,3.822222222,0,16-03-2020,447,5057,04-04-2020,0.444927823
Liberia,07-06-2021,2290,2055,88,147,3.84279476,40,16-03-2020,448,5057,04-04-2020,0.452837651
Liberia,08-06-2021,2290,2055,88,147,3.84279476,0,16-03-2020,449,5057,04-04-2020,0.452837651
Liberia,09-06-2021,2382,2057,88,237,3.694374475,92,16-03-2020,450,5057,04-04-2020,0.471030255
Liberia,10-06-2021,2382,2057,88,237,3.694374475,0,16-03-2020,451,5057,04-04-2020,0.471030255
Liberia,11-06-2021,2484,2065,93,326,3.743961353,102,16-03-2020,452,5057,04-04-2020,0.491200316
Liberia,12-06-2021,2484,2065,93,326,3.743961353,0,16-03-2020,453,5057,04-04-2020,0.491200316
Liberia,13-06-2021,2535,2094,93,348,3.668639053,51,16-03-2020,454,5057,04-04-2020,0.501285347
Liberia,14-06-2021,2575,2099,94,382,3.650485437,40,16-03-2020,455,5057,04-04-2020,0.509195175
Liberia,15-06-2021,2575,2099,94,382,3.650485437,0,16-03-2020,456,5057,04-04-2020,0.509195175
Liberia,16-06-2021,2729,2105,95,529,3.481128619,154,16-03-2020,457,5057,04-04-2020,0.539648013
Liberia,17-06-2021,2796,2105,95,596,3.397711016,67,16-03-2020,458,5057,04-04-2020,0.552896974
Liberia,18-06-2021,2834,2105,95,634,3.352152435,38,16-03-2020,459,5057,04-04-2020,0.560411311
Liberia,19-06-2021,2834,2105,95,634,3.352152435,0,16-03-2020,460,5057,04-04-2020,0.560411311
Liberia,20-06-2021,2995,2105,95,795,3.171953255,161,16-03-2020,461,5057,04-04-2020,0.592248369
Liberia,21-06-2021,3109,2169,99,841,3.184303635,114,16-03-2020,462,5057,04-04-2020,0.614791378
Liberia,22-06-2021,3109,2169,99,841,3.184303635,0,16-03-2020,463,5057,04-04-2020,0.614791378
Liberia,23-06-2021,3265,2222,110,933,3.36906585,156,16-03-2020,464,5057,04-04-2020,0.645639707
Liberia,24-06-2021,3265,2222,110,933,3.36906585,0,16-03-2020,465,5057,04-04-2020,0.645639707
Liberia,25-06-2021,3374,2222,112,1040,3.319502075,109,16-03-2020,466,5057,04-04-2020,0.667193989
Liberia,26-06-2021,3529,2274,113,1142,3.202040238,155,16-03-2020,467,5057,04-04-2020,0.697844572
Liberia,27-06-2021,3736,2274,120,1342,3.211991435,207,16-03-2020,468,5057,04-04-2020,0.738777932
Liberia,28-06-2021,3794,2274,123,1397,3.241960991,58,16-03-2020,469,5057,04-04-2020,0.750247182
Liberia,29-06-2021,3900,2315,127,1458,3.256410256,106,16-03-2020,470,5057,04-04-2020,0.771208226
Liberia,30-06-2021,4093,2346,128,1619,3.127290496,193,16-03-2020,471,5057,04-04-2020,0.809373146
Liberia,01-07-2021,4304,2392,129,1783,2.997211896,211,16-03-2020,472,5057,04-04-2020,0.851097489
Liberia,02-07-2021,4520,2411,133,1976,2.942477876,216,16-03-2020,473,5057,04-04-2020,0.89381056
Liberia,03-07-2021,4520,2411,133,1976,2.942477876,0,16-03-2020,474,5057,04-04-2020,0.89381056
Libya,01-01-2021,100744,73252,1487,26005,1.476018423,467,24-03-2020,283,6871,31-03-2020,14.66220346
Libya,02-01-2021,100744,73252,1487,26005,1.476018423,0,24-03-2020,284,6871,31-03-2020,14.66220346
Libya,03-01-2021,101414,74381,1510,25523,1.488946299,670,24-03-2020,285,6871,31-03-2020,14.75971474
Libya,04-01-2021,101975,75288,1526,25161,1.496445207,561,24-03-2020,286,6871,31-03-2020,14.84136225
Libya,05-01-2021,102456,76244,1536,24676,1.499180136,481,24-03-2020,287,6871,31-03-2020,14.91136661
Libya,06-01-2021,102880,77435,1546,23899,1.502721617,424,24-03-2020,288,6871,31-03-2020,14.97307524
Libya,07-01-2021,103515,78268,1558,23689,1.50509588,635,24-03-2020,289,6871,31-03-2020,15.06549265
Libya,08-01-2021,104002,79193,1568,23241,1.507663314,487,24-03-2020,290,6871,31-03-2020,15.13637025
Libya,09-01-2021,104002,79193,1568,23241,1.507663314,0,24-03-2020,291,6871,31-03-2020,15.13637025
Libya,10-01-2021,104745,80292,1581,22872,1.509379923,743,24-03-2020,292,6871,31-03-2020,15.24450589
Libya,11-01-2021,105378,81237,1589,22552,1.507904876,633,24-03-2020,293,6871,31-03-2020,15.33663222
Libya,12-01-2021,106030,82229,1622,22179,1.52975573,652,24-03-2020,294,6871,31-03-2020,15.4315238
Libya,13-01-2021,106670,83311,1629,21730,1.527139777,640,24-03-2020,295,6871,31-03-2020,15.5246689
Libya,14-01-2021,107434,84245,1645,21544,1.531172627,764,24-03-2020,296,6871,31-03-2020,15.63586086
Libya,15-01-2021,108017,85068,1651,21298,1.528463112,583,24-03-2020,297,6871,31-03-2020,15.72071023
Libya,16-01-2021,108017,85068,1651,21298,1.528463112,0,24-03-2020,298,6871,31-03-2020,15.72071023
Libya,17-01-2021,109088,86125,1665,21298,1.526290701,1071,24-03-2020,299,6871,31-03-2020,15.87658274
Libya,18-01-2021,109869,87197,1698,20974,1.545476886,781,24-03-2020,300,6871,31-03-2020,15.99024887
Libya,19-01-2021,110465,88062,1700,20703,1.538948988,596,24-03-2020,301,6871,31-03-2020,16.07699025
Libya,20-01-2021,111124,88930,1715,20479,1.543320975,659,24-03-2020,302,6871,31-03-2020,16.1729006
Libya,21-01-2021,111746,89909,1716,20121,1.535625436,622,24-03-2020,303,6871,31-03-2020,16.26342599
Libya,22-01-2021,112540,90952,1737,19851,1.543451217,794,24-03-2020,304,6871,31-03-2020,16.37898414
Libya,23-01-2021,112540,90952,1737,19851,1.543451217,0,24-03-2020,305,6871,31-03-2020,16.37898414
Libya,24-01-2021,113688,92250,1763,19675,1.550735346,1148,24-03-2020,306,6871,31-03-2020,16.54606316
Libya,25-01-2021,114429,93342,1782,19305,1.557297538,741,24-03-2020,307,6871,31-03-2020,16.65390773
Libya,26-01-2021,115299,94287,1789,19223,1.551617967,870,24-03-2020,308,6871,31-03-2020,16.78052685
Libya,27-01-2021,116064,95406,1802,18856,1.552591674,765,24-03-2020,309,6871,31-03-2020,16.89186436
Libya,28-01-2021,116779,96293,1832,18654,1.568775208,715,24-03-2020,310,6871,31-03-2020,16.9959249
Libya,29-01-2021,117650,97357,1842,18451,1.565660858,871,24-03-2020,311,6871,31-03-2020,17.12268956
Libya,30-01-2021,117650,97357,1842,18451,1.565660858,0,24-03-2020,312,6871,31-03-2020,17.12268956
Libya,31-01-2021,118631,98706,1877,18048,1.582217127,981,24-03-2020,313,6871,31-03-2020,17.26546354
Libya,01-02-2021,119402,99586,1883,17933,1.57702551,771,24-03-2020,314,6871,31-03-2020,17.37767428
Libya,02-02-2021,120434,100593,1896,17945,1.574306259,1032,24-03-2020,315,6871,31-03-2020,17.52787076
Libya,03-02-2021,121243,101348,1914,17981,1.578647839,809,24-03-2020,316,6871,31-03-2020,17.64561199
Libya,04-02-2021,122013,102448,1919,17646,1.572783228,770,24-03-2020,317,6871,31-03-2020,17.75767719
Libya,05-02-2021,122894,103312,1936,17646,1.575341351,881,24-03-2020,318,6871,31-03-2020,17.88589725
Libya,06-02-2021,122894,103312,1936,17646,1.575341351,0,24-03-2020,319,6871,31-03-2020,17.88589725
Libya,07-02-2021,124026,104539,1953,17534,1.574669827,1132,24-03-2020,320,6871,31-03-2020,18.05064765
Libya,08-02-2021,124882,105422,1974,17486,1.580692173,856,24-03-2020,321,6871,31-03-2020,18.17522922
Libya,09-02-2021,125561,106377,1982,17202,1.578515622,679,24-03-2020,322,6871,31-03-2020,18.27405036
Libya,10-02-2021,126028,107386,1989,16653,1.578220713,467,24-03-2020,323,6871,31-03-2020,18.34201717
Libya,11-02-2021,126361,108434,2009,15918,1.589889285,333,24-03-2020,324,6871,31-03-2020,18.39048173
Libya,12-02-2021,126881,109262,2014,15605,1.587314097,520,24-03-2020,325,6871,31-03-2020,18.46616213
Libya,13-02-2021,126881,109262,2014,15605,1.587314097,0,24-03-2020,326,6871,31-03-2020,18.46616213
Libya,14-02-2021,127354,110143,2018,15193,1.584559574,473,24-03-2020,327,6871,31-03-2020,18.53500218
Libya,15-02-2021,127705,110965,2042,14698,1.59899769,351,24-03-2020,328,6871,31-03-2020,18.58608645
Libya,16-02-2021,128036,111864,2051,14121,1.601893218,331,24-03-2020,329,6871,31-03-2020,18.63425993
Libya,17-02-2021,128348,112731,2056,13561,1.601894848,312,24-03-2020,330,6871,31-03-2020,18.67966817
Libya,18-02-2021,128740,113564,2061,13115,1.600901041,392,24-03-2020,331,6871,31-03-2020,18.73671955
Libya,19-02-2021,129325,114305,2088,12932,1.614537019,585,24-03-2020,332,6871,31-03-2020,18.82185999
Libya,20-02-2021,129325,114305,2088,12932,1.614537019,0,24-03-2020,333,6871,31-03-2020,18.82185999
Libya,21-02-2021,129797,115357,2114,12326,1.628697119,472,24-03-2020,334,6871,31-03-2020,18.8905545
Libya,22-02-2021,130212,116120,2116,11976,1.625042239,415,24-03-2020,335,6871,31-03-2020,18.95095328
Libya,23-02-2021,130701,117017,2125,11559,1.62584831,489,24-03-2020,336,6871,31-03-2020,19.02212196
Libya,24-02-2021,131262,117991,2151,11120,1.638707318,561,24-03-2020,337,6871,31-03-2020,19.10376947
Libya,25-02-2021,131833,118791,2156,10886,1.635402365,571,24-03-2020,338,6871,31-03-2020,19.18687236
Libya,26-02-2021,132458,119492,2174,10792,1.64127497,625,24-03-2020,339,6871,31-03-2020,19.27783438
Libya,27-02-2021,132458,119492,2174,10792,1.64127497,0,24-03-2020,340,6871,31-03-2020,19.27783438
Libya,28-02-2021,133338,120240,2179,10919,1.634192803,880,24-03-2020,341,6871,31-03-2020,19.40590889
Libya,01-03-2021,134127,121116,2210,10801,1.647692113,789,24-03-2020,342,6871,31-03-2020,19.52073934
Libya,02-03-2021,134967,122079,2216,10672,1.641882831,840,24-03-2020,343,6871,31-03-2020,19.64299229
Libya,03-03-2021,135585,123003,2219,10363,1.63661172,618,24-03-2020,344,6871,31-03-2020,19.73293553
Libya,04-03-2021,136587,123777,2233,10577,1.63485544,1002,24-03-2020,345,6871,31-03-2020,19.87876583
Libya,05-03-2021,137482,124712,2236,10534,1.626394728,895,24-03-2020,346,6871,31-03-2020,20.00902343
Libya,06-03-2021,137482,124712,2236,10534,1.626394728,0,24-03-2020,347,6871,31-03-2020,20.00902343
Libya,07-03-2021,138640,125842,2273,10525,1.63949798,1158,24-03-2020,348,6871,31-03-2020,20.17755785
Libya,08-03-2021,139658,126878,2288,10492,1.638287817,1018,24-03-2020,349,6871,31-03-2020,20.32571678
Libya,09-03-2021,140688,128002,2297,10389,1.632690777,1030,24-03-2020,350,6871,31-03-2020,20.47562218
Libya,10-03-2021,141598,128928,2330,10340,1.645503468,910,24-03-2020,351,6871,31-03-2020,20.60806287
Libya,11-03-2021,142671,129706,2340,10625,1.640137099,1073,24-03-2020,352,6871,31-03-2020,20.76422646
Libya,12-03-2021,143643,130625,2348,10670,1.634608021,972,24-03-2020,353,6871,31-03-2020,20.90569058
Libya,13-03-2021,143643,130625,2348,10670,1.634608021,0,24-03-2020,354,6871,31-03-2020,20.90569058
Libya,14-03-2021,144993,131778,2386,10829,1.645596684,1350,24-03-2020,355,6871,31-03-2020,21.10216853
Libya,15-03-2021,146080,132697,2402,10981,1.644304491,1087,24-03-2020,356,6871,31-03-2020,21.26036967
Libya,16-03-2021,147121,133768,2406,10947,1.635388558,1041,24-03-2020,357,6871,31-03-2020,21.411876
Libya,17-03-2021,148175,134923,2422,10830,1.634553737,1054,24-03-2020,358,6871,31-03-2020,21.56527434
Libya,18-03-2021,149207,136158,2435,10614,1.631960967,1032,24-03-2020,359,6871,31-03-2020,21.71547082
Libya,19-03-2021,150341,137073,2487,10781,1.654239363,1134,24-03-2020,360,6871,31-03-2020,21.8805123
Libya,20-03-2021,150341,137073,2487,10781,1.654239363,0,24-03-2020,361,6871,31-03-2020,21.8805123
Libya,21-03-2021,151605,138312,2506,10787,1.652979783,1264,24-03-2020,362,6871,31-03-2020,22.06447388
Libya,22-03-2021,152510,139361,2513,10636,1.647760803,905,24-03-2020,363,6871,31-03-2020,22.19618687
Libya,23-03-2021,153411,140420,2564,10427,1.671327349,901,24-03-2020,364,6871,31-03-2020,22.32731771
Libya,24-03-2021,154320,141413,2582,10325,1.673146708,909,24-03-2020,365,6871,31-03-2020,22.45961287
Libya,25-03-2021,155232,142633,2591,10008,1.669114616,912,24-03-2020,366,6871,31-03-2020,22.59234464
Libya,26-03-2021,156116,143697,2602,9817,1.66670937,884,24-03-2020,367,6871,31-03-2020,22.72100131
Libya,27-03-2021,156116,143697,2602,9817,1.66670937,0,24-03-2020,368,6871,31-03-2020,22.72100131
Libya,28-03-2021,156849,144964,2618,9267,1.669121257,733,24-03-2020,369,6871,31-03-2020,22.82768156
Libya,29-03-2021,157545,145882,2653,9010,1.683963312,696,24-03-2020,370,6871,31-03-2020,22.92897686
Libya,30-03-2021,158251,146480,2658,9113,1.679610239,706,24-03-2020,371,6871,31-03-2020,23.03172755
Libya,31-03-2021,158957,147147,2667,9143,1.677812239,706,24-03-2020,372,6871,31-03-2020,23.13447824
Libya,01-04-2021,159980,147864,2680,9436,1.675209401,1023,24-03-2020,373,6871,31-03-2020,23.28336487
Libya,02-04-2021,161088,148288,2684,10116,1.666170044,1108,24-03-2020,374,6871,31-03-2020,23.44462233
Libya,03-04-2021,161088,148288,2684,10116,1.666170044,0,24-03-2020,375,6871,31-03-2020,23.44462233
Libya,04-04-2021,162294,149238,2737,10319,1.686445586,1206,24-03-2020,376,6871,31-03-2020,23.62014263
Libya,05-04-2021,163442,149836,2757,10849,1.686836921,1148,24-03-2020,377,6871,31-03-2020,23.78722166
Libya,06-04-2021,164318,150478,2765,11075,1.682712789,876,24-03-2020,378,6871,31-03-2020,23.91471402
Libya,07-04-2021,165287,151189,2772,11326,1.677082892,969,24-03-2020,379,6871,31-03-2020,24.05574152
Libya,08-04-2021,166156,151853,2799,11504,1.684561496,869,24-03-2020,380,6871,31-03-2020,24.18221511
Libya,09-04-2021,166888,152328,2807,11753,1.681966349,732,24-03-2020,381,6871,31-03-2020,24.28874982
Libya,10-04-2021,166888,152328,2807,11753,1.681966349,0,24-03-2020,382,6871,31-03-2020,24.28874982
Libya,11-04-2021,167825,152921,2823,12081,1.68210934,937,24-03-2020,383,6871,31-03-2020,24.42512007
Libya,12-04-2021,168676,153644,2828,12204,1.676587066,851,24-03-2020,384,6871,31-03-2020,24.54897395
Libya,13-04-2021,169504,154220,2830,12454,1.669577119,828,24-03-2020,385,6871,31-03-2020,24.66948042
Libya,14-04-2021,170045,155117,2834,12094,1.66661766,541,24-03-2020,386,6871,31-03-2020,24.74821714
Libya,15-04-2021,170558,155712,2873,11973,1.684470972,513,24-03-2020,387,6871,31-03-2020,24.82287877
Libya,16-04-2021,171131,156344,2882,11905,1.684089966,573,24-03-2020,388,6871,31-03-2020,24.90627274
Libya,17-04-2021,171131,156344,2882,11905,1.684089966,0,24-03-2020,389,6871,31-03-2020,24.90627274
Libya,18-04-2021,171880,157010,2896,11974,1.684896439,749,24-03-2020,390,6871,31-03-2020,25.01528162
Libya,19-04-2021,172464,157658,2908,11898,1.686148993,584,24-03-2020,391,6871,31-03-2020,25.10027652
Libya,20-04-2021,173089,158352,2919,11818,1.686415659,625,24-03-2020,392,6871,31-03-2020,25.19123854
Libya,21-04-2021,173683,158891,2924,11868,1.683526885,594,24-03-2020,393,6871,31-03-2020,25.27768884
Libya,22-04-2021,174216,159630,2936,11650,1.68526427,533,24-03-2020,394,6871,31-03-2020,25.35526124
Libya,23-04-2021,174752,160113,2947,11692,1.686389855,536,24-03-2020,395,6871,31-03-2020,25.43327027
Libya,24-04-2021,174752,160113,2947,11692,1.686389855,0,24-03-2020,396,6871,31-03-2020,25.43327027
Libya,25-04-2021,175286,160643,2996,11647,1.709206668,534,24-03-2020,397,6871,31-03-2020,25.51098821
Libya,26-04-2021,175753,161160,3005,11588,1.709785893,467,24-03-2020,398,6871,31-03-2020,25.57895503
Libya,27-04-2021,176254,161676,3010,11568,1.707762661,501,24-03-2020,399,6871,31-03-2020,25.65187018
Libya,28-04-2021,176701,162188,3019,11494,1.708535888,447,24-03-2020,400,6871,31-03-2020,25.71692621
Libya,29-04-2021,177072,162672,3023,11377,1.707215144,371,24-03-2020,401,6871,31-03-2020,25.77092126
Libya,30-04-2021,177508,163191,3029,11288,1.706401965,436,24-03-2020,402,6871,31-03-2020,25.83437636
Libya,01-05-2021,177508,163191,3029,11288,1.706401965,0,24-03-2020,403,6871,31-03-2020,25.83437636
Libya,02-05-2021,177871,163716,3039,11116,1.708541584,363,24-03-2020,404,6871,31-03-2020,25.8872071
Libya,03-05-2021,178335,164196,3047,11092,1.708582163,464,24-03-2020,405,6871,31-03-2020,25.9547373
Libya,04-05-2021,178672,164663,3049,10960,1.706478911,337,24-03-2020,406,6871,31-03-2020,26.00378402
Libya,05-05-2021,178927,165058,3058,10811,1.709076886,255,24-03-2020,407,6871,31-03-2020,26.04089652
Libya,06-05-2021,179193,165504,3059,10630,1.707097934,266,24-03-2020,408,6871,31-03-2020,26.07960995
Libya,07-05-2021,179697,165931,3063,10703,1.704535969,504,24-03-2020,409,6871,31-03-2020,26.15296172
Libya,08-05-2021,179697,165931,3063,10703,1.704535969,0,24-03-2020,410,6871,31-03-2020,26.15296172
Libya,09-05-2021,179970,166340,3070,10560,1.705839862,273,24-03-2020,411,6871,31-03-2020,26.19269393
Libya,10-05-2021,180226,166680,3072,10474,1.704526539,256,24-03-2020,412,6871,31-03-2020,26.22995197
Libya,11-05-2021,180692,167043,3077,10572,1.702897749,466,24-03-2020,413,6871,31-03-2020,26.29777325
Libya,12-05-2021,180945,167322,3082,10541,1.703280002,253,24-03-2020,414,6871,31-03-2020,26.33459467
Libya,13-05-2021,181179,167629,3085,10465,1.702735968,234,24-03-2020,415,6871,31-03-2020,26.36865085
Libya,14-05-2021,181179,167629,3085,10465,1.702735968,0,24-03-2020,416,6871,31-03-2020,26.36865085
Libya,15-05-2021,181179,167629,3085,10465,1.702735968,0,24-03-2020,417,6871,31-03-2020,26.36865085
Libya,16-05-2021,181410,168128,3088,10194,1.702221487,231,24-03-2020,418,6871,31-03-2020,26.40227041
Libya,17-05-2021,181714,168378,3092,10244,1.701575002,304,24-03-2020,419,6871,31-03-2020,26.44651434
Libya,18-05-2021,182012,168785,3097,10130,1.701536162,298,24-03-2020,420,6871,31-03-2020,26.48988502
Libya,19-05-2021,182350,169070,3097,10183,1.698382232,338,24-03-2020,421,6871,31-03-2020,26.53907728
Libya,20-05-2021,182649,169364,3102,10183,1.698339438,299,24-03-2020,422,6871,31-03-2020,26.58259351
Libya,21-05-2021,182899,169733,3105,10061,1.69765827,250,24-03-2020,423,6871,31-03-2020,26.61897831
Libya,22-05-2021,182899,169733,3105,10061,1.69765827,0,24-03-2020,424,6871,31-03-2020,26.61897831
Libya,23-05-2021,183311,169945,3111,10255,1.69711583,412,24-03-2020,425,6871,31-03-2020,26.67894047
